id,release_date,vote_average,vote_count,popularity
524994,1975-08-18,7.0,2,0.2238
525003,2018-04-26,7.5,4,0.2555
525004,2018-05-17,6.5,4,0.2171
525005,2018-05-15,5.9,6,0.1581
1049287,2021-01-01,1.0,2,0.2713
1573594,2025-11-07,2.5,2,0.9706
525019,1978-12-02,6.0,4,0.4831
525020,2018-11-24,6.1,28,0.793
525021,2018-05-08,6.8,16,0.4176
525023,2018-01-19,8.0,7,0.3962
1049312,2022-12-01,1.0,2,0.3585
1049313,2022-11-17,8.0,5,0.1368
525029,1997-04-17,7.5,2,0.2929
742,2000-08-25,7.036,274,1.0265
743,1998-01-01,5.769,26,0.6611
744,1986-05-16,7.068,9639,16.3541
745,1999-08-06,7.954,12948,10.1835
746,1987-10-04,7.584,1931,7.0208
747,2004-04-09,7.545,9402,9.8575
525036,1984-12-20,6.0,4,0.1208
750,1961-09-26,7.331,240,1.7108
751,1963-05-09,7.12,187,0.9826
752,2006-02-23,7.901,15637,14.9904
753,1968-11-24,7.109,221,1.3435
754,1997-06-27,7.058,5938,9.2558
755,1996-01-19,7.046,6532,16.137
756,1940-11-13,7.344,3327,5.0493
757,1964-03-01,7.089,174,1.3937
758,1964-09-22,7.079,159,0.936
759,1953-07-15,7.33,1073,3.2924
760,1973-10-17,7.4,1061,2.0894
761,1976-10-27,7.2,970,1.5569
762,1975-04-03,7.806,6453,6.8113
763,1992-08-13,7.386,1857,6.0724
764,1981-10-15,7.279,4506,11.7415
765,1987-03-13,7.544,3512,7.8081
766,1992-10-31,7.259,3539,7.1063
767,2009-07-15,7.681,20883,20.0123
768,2001-02-08,6.7,3030,3.9003
769,1990-09-12,8.454,14462,25.173
770,1939-12-15,7.9,4400,10.6534
771,1990-11-16,7.467,12558,0.9347
772,1992-11-15,6.789,10672,18.17
773,2006-07-26,7.691,7896,5.0996
774,1895-03-22,6.7,370,1.2222
775,1902-06-15,7.9,2006,2.9939
776,1939-07-09,7.5,667,1.9362
777,1937-06-04,7.859,781,1.8145
778,1953-02-25,6.9,534,1.783
779,1932-05-06,7.3,593,1.8612
780,1928-04-21,8.0,1094,2.5402
781,1997-10-30,6.921,57,0.3563
782,1997-07-09,7.569,6960,6.6656
783,1982-12-01,7.6,2514,2.8888
784,1996-05-15,7.348,210,1.5458
785,1932-05-14,6.9,26,0.7031
786,2000-09-15,7.501,3121,10.9682
787,2005-06-07,6.695,11280,12.2535
788,1993-11-24,7.2,6655,11.6356
789,1966-11-18,7.2,272,1.0503
790,1980-02-01,6.737,1767,4.1987
791,2005-10-14,4.6,830,7.7409
792,1986-12-19,7.75,5139,7.8469
793,1986-09-19,7.607,3848,6.9692
794,1976-06-25,7.408,2420,10.6237
795,1998-04-10,6.819,2364,4.6077
796,1999-03-05,6.818,3608,17.8954
797,1966-10-18,8.125,2421,3.8573
798,1953-08-26,7.938,8,0.6713
799,1999-03-11,7.234,32,0.8009
800,1950-12-09,8.044,539,1.8828
801,1987-12-23,7.3,3020,4.7651
802,1962-06-13,7.308,2258,5.8264
803,1956-05-22,8.268,568,5.1953
804,1953-08-26,7.89,2284,7.2936
805,1968-06-12,7.82,4392,6.25
806,2006-06-06,5.65,1204,3.4632
807,1995-09-22,8.381,23243,28.7753
808,2001-05-18,7.768,18877,34.5842
809,2004-05-19,7.321,13508,20.7544
810,2007-05-17,6.311,9828,12.6613
811,1972-03-09,6.396,643,1.9802
812,1992-11-25,7.655,12065,13.5082
813,1980-06-27,7.307,5109,10.7782
814,1981-08-21,7.397,2721,4.8856
815,1999-10-03,5.684,160,3.5144
816,1997-05-02,6.6,3816,5.0219
817,1999-06-08,6.312,3695,5.5871
818,2002-07-26,6.022,3454,6.1271
819,1996-10-18,7.597,3923,12.5966
820,1991-12-20,7.6,2436,3.8176
821,1961-12-18,7.999,954,2.9094
822,1958-10-10,7.522,161,1.0353
823,1999-11-17,7.397,567,5.6688
824,2001-05-18,7.527,4867,5.112
825,1998-12-30,6.6,250,2.8031
826,1957-10-11,7.821,2388,3.6956
827,1955-01-29,7.887,1103,1.9662
828,1951-09-18,7.455,1247,2.9643
829,1974-06-20,7.908,4292,4.5936
830,1956-03-23,7.247,1069,3.5342
831,1955-06-10,6.023,238,1.3203
832,1931-05-11,8.056,2483,3.2213
833,1952-01-20,7.87,742,1.5222
834,2006-01-12,6.6,4395,9.5648
835,1932-12-22,6.5,8,0.4345
836,1963-08-22,7.4,99,0.6889
837,1983-02-04,7.243,2492,5.2358
838,1973-08-11,7.047,1594,4.3249
839,1971-12-25,7.42,2086,4.2444
840,1977-12-14,7.352,4697,7.9871
841,1984-12-14,6.19,3444,7.5249
525125,1987-01-01,5.2,5,0.1556
843,2000-09-29,8.086,3283,12.6926
844,2004-09-29,7.227,1083,3.9567
845,1951-06-27,7.659,1893,3.1502
846,1998-06-19,6.91,1821,4.0989
847,1988-05-20,7.006,2176,4.403
848,1981-06-26,6.542,320,2.178
849,1983-07-29,6.052,621,5.5845
850,1983-11-18,7.236,1431,2.4804
851,1945-11-24,7.693,708,3.1371
852,1958-06-09,7.403,149,1.0152
853,2001-02-28,7.42,4074,14.1157
854,1994-07-29,6.992,11332,12.4779
855,2001-12-28,7.394,6405,26.4921
856,1988-06-22,7.54,6207,7.1575
857,1998-07-24,8.228,17368,35.4463
858,1993-06-24,6.743,2602,6.3067
859,1988-12-21,7.201,1276,4.0188
860,1983-06-03,7.068,2186,5.8772
861,1990-06-01,7.322,6513,16.4614
862,1995-11-22,7.98,20079,93.5289
863,1999-10-30,7.613,15026,43.9319
864,1993-10-01,7.025,2300,3.7209
865,1987-11-13,6.542,2866,6.5857
866,2004-10-29,7.318,3758,3.2911
867,1993-05-21,5.574,814,7.8519
868,2005-12-23,6.949,352,1.1669
869,2001-07-26,5.771,4441,6.5742
870,2002-10-12,7.5,363,1.7098
871,1968-02-07,7.656,3987,10.4022
872,1952-04-10,8.129,3529,6.3263
873,1985-12-18,7.724,1988,5.0525
874,1966-12-13,7.334,499,1.9797
875,1932-02-12,6.983,237,2.3675
525161,1999-06-01,8.0,2,0.0439
877,1932-04-09,7.403,699,3.6073
878,1944-01-28,7.193,150,0.6801
879,1991-04-10,6.845,5771,7.7692
880,1995-09-21,6.883,145,1.8389
881,1992-12-11,7.551,4186,11.9147
882,1984-11-16,6.75,4,0.4082
883,2004-03-12,6.927,1055,1.8001
884,1996-07-17,6.5,1366,7.5711
885,1928-09-16,6.9,119,0.8325
886,1965-10-15,6.99,307,1.6958
887,1946-12-25,7.747,746,2.608
888,1994-05-27,5.4,2629,7.5839
889,2000-04-28,4.815,823,2.652
525170,1950-06-22,8.0,3,0.2098
891,1976-04-09,7.661,2094,3.153
892,1991-04-17,7.315,1640,2.1343
893,2000-05-10,6.769,13,0.4926
894,2005-03-17,6.3,15,0.4851
895,1966-12-16,7.9,954,3.0782
896,1959-05-01,8.108,282,1.0029
897,1956-10-11,7.9,292,1.2387
898,1962-07-04,7.5,341,2.0969
899,1919-05-13,6.902,244,1.3491
900,1938-02-18,7.5,1083,2.2938
901,1931-02-06,8.247,2472,3.8754
902,1995-05-17,7.251,1224,1.9992
903,1967-11-01,7.737,1630,4.7787
904,1914-04-30,6.5,3,0.2606
905,1929-01-30,7.5,262,1.4024
906,1930-09-15,6.238,20,0.4276
907,1965-12-22,7.551,1279,4.0596
908,2005-09-08,5.8,36,0.313
909,1944-11-28,7.017,431,1.8932
910,1946-08-22,7.589,1166,3.2174
911,1940-11-29,6.5,131,0.8607
912,1968-06-26,6.772,582,2.5384
913,1999-08-06,6.76,1364,8.4588
914,1940-10-15,8.278,3724,9.1095
525196,2011-01-01,5.2,5,0.5176
916,1968-10-17,7.146,1301,5.215
917,1957-02-13,7.028,106,0.8158
918,1987-03-27,6.001,545,2.5134
919,2000-11-18,6.9,377,1.7201
920,2006-06-08,7.036,15202,13.8779
921,2005-06-02,7.579,2433,9.3305
922,1995-12-23,7.306,1742,3.0148
923,1978-09-02,7.492,2319,6.0762
924,2004-03-19,7.072,4545,9.5135
525213,2018-07-21,8.12,129,0.4916
925,1989-06-14,7.767,2012,3.8506
927,1984-06-08,7.144,7014,12.2136
926,1999-12-25,7.086,2542,4.3801
928,1990-06-15,6.525,2925,9.5846
929,1998-05-20,5.7,4252,5.6629
931,1973-10-11,6.921,1187,2.4927
930,1942-06-12,6.75,16,0.2942
932,1946-10-15,6.9,72,0.7806
934,1955-04-13,7.767,645,1.3066
935,1964-01-29,8.117,6188,6.7164
936,1963-12-18,6.846,1186,5.1079
933,1968-06-20,5.958,12,0.3142
938,1965-12-18,8.023,4505,7.4944
939,1927-10-06,6.116,255,1.8683
940,1938-10-07,7.4,1029,1.944
941,1987-03-06,7.301,5077,8.3287
942,1989-07-07,7.044,3770,5.86
943,1992-05-15,6.725,3274,6.1706
944,1998-07-10,6.612,2974,10.9507
525226,1976-05-20,6.0,2,0.3695
946,1948-04-28,7.785,344,1.2419
947,1962-12-11,8.0,3450,7.6564
948,1978-10-24,7.562,6219,17.1907
949,1995-12-15,7.938,8419,22.4177
950,2006-03-29,6.723,10391,14.0159
951,1990-12-21,6.127,2816,3.1313
525232,2018-05-19,7.0,7,0.5355
953,2005-05-25,6.924,11783,16.968
954,1996-05-22,7.025,10029,9.0788
955,2000-05-24,6.142,7615,7.1776
956,2006-04-25,6.766,7660,12.2073
957,1987-06-24,6.872,3429,9.2898
961,1926-12-25,7.9,1417,2.6094
962,1925-07-13,8.0,1850,2.6364
963,1941-10-18,7.7,1891,3.6411
964,1925-06-29,7.1,402,1.8031
965,1942-07-10,7.335,478,1.392
966,1960-10-12,7.505,2005,8.5009
967,1960-10-13,7.5,2402,7.4096
968,1975-09-21,7.9,3392,4.4973
1049539,2022-08-25,8.0,2,0.3092
1049546,2017-01-01,1.0,2,0.2507
1573835,2026-05-27,7.0,2,1.1544
1049548,2020-01-01,1.0,2,0.2188
1049549,2019-05-12,6.5,2,0.0695
975,1957-10-25,8.3,3295,6.2039
976,1957-07-04,7.598,585,1.436
977,1931-07-30,7.109,184,1.2171
978,1997-09-12,7.168,3134,3.7566
979,2002-05-22,7.2,3329,29.0365
980,1943-03-11,7.72,430,1.6217
981,1940-12-05,7.572,987,2.0967
982,1962-10-24,7.509,813,8.4151
983,1975-12-03,7.496,714,1.8004
984,1971-12-23,7.454,2768,4.8814
985,1977-09-28,7.339,2753,5.6613
986,1965-12-22,7.218,243,1.4191
987,1974-11-01,7.321,385,1.6369
988,1979-03-16,7.138,520,2.0918
989,1940-06-20,7.3,100,1.1248
990,1961-09-25,7.664,1095,3.0983
991,1976-03-18,6.456,604,1.7527
992,1924-04-17,8.041,1170,2.7465
993,1972-12-10,7.7,722,1.7555
994,1971-11-25,7.171,1070,2.8468
995,1939-03-02,7.608,1236,2.5362
996,1944-07-06,8.086,2049,3.7244
525276,2001-02-05,3.0,4,0.3751
525277,2012-04-05,6.7,3,0.3269
1049574,2025-12-18,5.607,14,2.0893
525288,1988-06-10,3.5,4,0.1676
525289,2001-05-01,5.0,2,0.175
1049577,2022-06-11,6.0,2,0.2572
525291,2002-02-24,3.75,4,0.3956
525293,2005-03-07,4.0,4,0.2116
1049581,2022-05-29,9.0,2,0.1982
525300,2002-04-14,4.0,3,0.1415
1018,2001-06-06,7.8,7087,10.479
525306,2002-11-11,1.0,2,0.2773
1023,2005-04-15,7.476,795,3.7996
1024,1994-09-12,7.0,1039,2.6674
525311,2002-09-02,1.0,2,0.3159
1049607,2024-01-20,4.0,2,0.188
525320,1995-03-05,3.667,3,0.1357
525326,2018-12-09,8.5,6,0.2534
1039,1998-06-19,6.588,17,0.6936
1040,1963-03-27,7.718,954,3.2498
525328,1982-09-24,6.0,3,0.9418
525329,1988-08-01,5.0,4,0.3371
525332,1996-11-06,3.333,6,0.2164
1049621,2021-07-14,9.7,7,0.045
1049622,2022-11-30,5.8,18,0.3491
525335,1990-03-15,3.75,2,0.3641
1049624,2022-11-20,6.0,2,0.3141
1049,1993-02-05,6.361,427,3.9528
525338,1974-05-15,8.667,3,0.2538
1051,1971-10-09,7.499,2151,5.5041
1052,1966-12-18,7.3,1372,2.7036
525340,1975-12-03,8.0,2,0.3558
1050,1999-09-13,6.849,73,0.8192
525339,1996-09-08,3.5,6,0.4472
525342,1999-02-07,1.7,3,0.4412
1049625,2022-04-20,10.0,2,0.0462
1058,1983-05-13,5.9,266,2.6629
1059,1958-12-28,8.0,711,2.7166
1049638,2023-03-17,7.05,249,2.1182
525352,2012-04-29,6.3,3,0.0648
525353,1995-01-27,6.5,2,0.5525
525355,2015-06-19,6.2,4,0.6166
1073,1999-03-19,7.038,1259,9.2102
1075,1998-06-01,7.667,828,3.0369
525368,2015-03-18,4.8,2,0.0784
1088,2003-01-30,7.05,447,2.461
1089,1991-07-12,7.155,4012,8.1939
1090,1999-04-16,7.073,1541,4.1643
1091,1982-06-25,8.075,8009,50.075
1092,1949-08-31,7.893,2118,3.8141
1093,1958-01-29,7.602,705,2.0185
525379,1984-10-20,5.667,3,0.2048
525378,2018-05-19,7.8,4,0.0704
525385,2009-09-18,5.0,2,0.1533
525388,1991-02-21,4.5,2,0.2093
1103,1981-05-23,7.051,3546,5.6044
525393,1932-12-19,6.5,2,0.3763
525395,2018-06-20,6.563,16,0.5902
525396,2015-08-27,5.3,3,0.108
1049686,2022-10-08,6.563,16,0.1551
1114,2004-08-12,7.1,112,0.9068
525402,1994-05-04,6.5,2,0.0717
1116,2006-06-23,7.3,902,1.8404
1049692,1996-06-22,3.3,3,0.2858
1115,2005-09-15,6.057,34,1.3285
1123,2006-10-27,6.238,145,1.6659
1124,2006-10-19,8.209,17685,20.9068
1125,2006-12-25,6.718,1087,4.8413
1126,2004-06-11,7.0,111,1.0462
1127,2005-09-02,6.84,94,0.8516
525413,2009-10-01,2.7,8,0.5099
1049702,2022-11-16,6.656,16,0.8119
1049700,2022-11-07,5.6,4,0.2347
525424,2019-10-17,5.9,35,0.3294
525427,2018-10-31,6.7,19,0.1573
525428,2020-02-07,6.296,93,2.036
525430,2018-05-24,7.2,5,0.1972
525436,2013-08-15,5.375,4,0.6415
525446,2015-09-15,7.5,2,0.0814
525448,1987-01-01,5.8,5,0.3865
1162,1962-05-23,7.89,345,1.7369
1163,2000-11-12,7.154,39,2.0744
1164,2006-10-26,7.172,4092,6.4934
1165,2006-09-15,7.0,1433,2.8236
525450,2012-01-01,5.0,4,0.2492
525454,2018-07-28,6.6,114,0.8696
525453,2018-06-09,6.5,37,0.7048
525457,2018-05-24,8.2,4,0.1515
525452,2018-06-02,6.178,45,1.0695
525455,2018-08-11,6.1,45,1.7408
525456,2018-06-16,5.9,47,0.5963
525460,2018-11-16,5.288,359,2.4221
1574042,2025-11-04,5.3,17,1.4383
237,2003-09-26,5.851,195,2.9128
525482,2017-03-22,7.3,3,0.2836
1049769,2020-04-07,2.0,2,0.5641
525485,1966-01-01,5.5,2,0.3144
1213,1999-12-25,7.197,4169,5.3535
525507,2018-05-30,4.2,2,0.2084
525511,2003-01-24,7.5,2,0.2663
1574089,2024-11-19,6.0,2,0.2496
525516,2017-10-23,7.5,2,0.0898
525520,2000-10-08,4.125,8,1.1663
525524,2000-10-22,4.444,9,0.4241
525526,2018-07-11,5.5,113,0.3844
525529,1975-09-20,8.5,2,0.3203
1244,2007-02-01,6.289,45,1.1227
1245,1993-11-05,7.4,1515,2.6804
1246,2006-12-20,6.883,3826,6.6719
1247,2006-12-11,6.354,1302,8.6606
1248,2007-02-06,6.272,2423,0.981
1249,2006-08-31,6.102,453,2.6732
1250,2007-01-15,5.612,6512,10.0182
1251,2006-12-09,7.497,2305,9.3268
525538,1999-01-01,4.625,8,0.3656
525541,1995-01-01,6.9,10,0.1745
1254,2006-09-06,7.2,604,0.8745
1255,2006-07-27,6.975,3146,5.6287
525544,1961-05-21,6.5,15,0.4354
1257,2007-02-02,5.867,674,2.6849
525543,1998-01-01,5.5,6,0.1542
1259,2006-12-25,7.096,989,2.9973
525546,1992-01-01,3.429,7,0.5708
525547,2002-01-01,3.7,3,0.083
1262,2006-11-10,7.291,2560,2.6239
525549,2004-06-06,1.0,2,0.4505
1260,2006-08-25,8.786,14,0.2156
1265,2007-02-15,7.34,5313,11.5955
1266,2008-04-10,6.639,1725,4.3209
1267,2007-03-23,6.942,3162,8.2048
1268,2007-03-22,6.395,3143,6.5789
1269,2007-03-10,6.543,151,0.6422
1263,2007-02-08,6.455,11,0.5167
1271,2007-03-07,7.205,14801,14.5044
1272,2007-04-05,6.97,4297,4.8093
1273,2007-03-23,6.188,1233,5.7785
525554,2018-08-22,6.24,398,1.7993
1277,1999-10-21,7.739,69,1.5937
1278,2003-10-10,7.18,3104,10.7091
1279,2004-03-05,6.949,265,1.3423
1280,2004-10-15,7.825,1267,2.8512
1281,1997-07-03,6.476,2605,4.6464
1282,2002-05-10,7.0,166,0.7053
1283,1998-03-13,6.5,326,2.5229
1284,2001-03-30,6.1,214,1.907
525573,2000-01-01,6.333,6,0.2396
1285,2005-09-30,5.3,188,2.0815
525575,1992-04-09,7.0,2,0.2855
525576,2000-01-01,4.2,4,0.2964
1049858,2021-06-02,5.5,2,0.1676
1049862,2022-11-13,7.0,2,0.1481
525579,1979-01-07,5.6,5,0.1682
525580,2002-01-01,5.3,3,0.2768
1294,2006-06-23,6.832,146,1.2709
525586,1981-12-20,5.2,4,0.6419
1049874,2022-11-06,6.0,2,0.0193
525590,1993-01-01,6.4,5,0.597
525595,1967-05-08,7.0,2,0.7025
525602,1997-01-01,6.667,3,0.3677
525605,1994-01-01,6.0,5,0.2728
1574181,2025-10-07,4.0,2,0.8914
525619,2018-05-11,5.6,10,0.782
525621,2002-01-01,4.25,2,0.4804
525626,2017-12-02,10.0,4,0.1411
525628,2018-10-31,6.5,4,0.3702
525632,1975-06-07,6.5,2,0.4713
525633,2019-07-03,6.9,7,0.5058
525636,2018-10-01,8.0,2,0.4746
525638,2018-05-17,5.6,5,0.5763
525639,2019-01-25,6.5,2,0.5297
525644,1979-05-21,8.25,4,0.2216
525645,2017-08-20,6.6,5,0.2736
1358,1991-10-01,7.244,127,0.9907
1359,2000-04-13,7.403,12377,15.9399
1360,2002-08-29,7.386,2181,3.9158
1361,1980-05-11,6.412,221,1.605
1362,1977-11-27,6.595,367,1.9585
1363,1998-12-30,6.05,100,1.0454
1364,2001-08-24,6.675,633,5.7334
1365,2001-12-26,6.794,1092,2.771
1366,1976-12-03,7.801,8685,15.3847
1367,1979-06-15,7.298,4839,6.5752
1368,1982-10-22,7.51,6932,19.0693
1369,1985-05-21,6.662,4349,13.4884
1370,1988-05-24,6.199,3505,12.5427
1371,1982-05-28,6.904,4524,7.5279
1372,2006-12-08,7.56,8368,12.7694
525661,2019-12-13,6.775,3219,3.3085
1374,1985-11-21,7.093,4847,12.5595
1375,1990-11-16,5.778,3486,5.2949
1376,2002-09-07,7.004,254,1.3642
1377,1958-11-19,6.4,199,0.9958
1378,2006-10-04,6.273,587,6.157
1379,2006-02-03,6.741,162,1.2551
1380,1989-01-13,5.99,147,1.6142
1381,2006-11-22,6.905,3119,10.8183
1382,2005-05-12,7.001,377,2.0565
1049951,2023-04-21,6.931,80,0.5444
1386,1976-01-01,7.41,89,0.1827
1387,1987-07-15,7.048,63,0.3879
1388,1987-06-01,6.538,26,0.4009
1389,1998-06-26,6.685,1420,3.4184
1391,2001-06-08,7.426,1761,6.2593
1392,2004-12-08,6.825,249,0.7029
1393,2005-07-27,7.423,78,0.8234
1394,1983-05-01,7.8,608,1.688
1396,1975-03-07,7.952,1095,14.8661
1398,1979-05-25,8.087,2516,6.0108
1402,2006-12-14,7.887,10647,22.7484
525691,1953-09-02,5.333,6,0.1531
1403,1966-06-15,6.375,120,1.4147
1405,1924-12-04,7.3,202,2.7514
1406,1991-06-07,6.467,873,4.56
1407,2007-02-14,7.37,1741,2.0227
1408,1995-12-22,5.803,625,3.9745
1404,2004-07-14,6.486,142,0.9092
1410,1974-03-30,5.991,653,2.7706
1411,1991-10-04,5.7,93,2.2221
1412,1989-08-04,6.95,1043,5.0543
525701,1982-03-04,1.0,2,0.4799
1414,1998-09-04,7.305,274,1.1214
1413,1993-10-01,6.555,244,2.0118
1415,2003-09-05,5.783,198,2.7796
1417,2006-10-11,7.765,11522,19.1719
1418,2003-10-08,7.203,219,0.9179
1416,2002-11-22,6.202,100,0.9525
1420,2005-11-16,7.2,438,1.8601
1421,1977-04-27,7.124,213,0.8387
1422,2006-10-04,8.16,16290,17.7659
1419,2007-04-11,4.6,69,0.9194
1424,2004-01-18,4.88,46,0.902
525707,2009-05-07,5.8,6,0.3269
1426,2009-02-26,3.4,4,0.2873
1427,2006-09-13,7.367,5038,7.7711
1428,2003-09-11,6.303,2417,4.1208
1429,2002-12-19,7.315,2587,3.4212
1430,2002-10-09,7.516,1698,12.8415
525716,1972-08-04,5.0,4,0.2369
1050001,2023-10-19,4.25,4,0.2321
1433,2001-04-20,7.289,1370,2.6922
525722,2018-05-23,7.0,25,0.5349
1435,2003-10-19,6.778,88,0.7685
1436,2001-09-07,7.0,143,1.3214
1437,2004-04-01,5.091,11,0.2959
1438,2006-11-20,8.3,3,0.2466
1439,1999-12-16,6.79,828,2.5279
1440,2006-10-06,7.09,1161,6.4603
1441,2006-04-05,5.805,570,3.0762
1442,2007-04-19,6.75,24,0.5639
1443,2000-04-21,7.131,3625,5.2847
1444,2005-08-03,6.549,247,1.7427
525729,2018-06-01,5.2,4,0.2712
1050013,2022-12-01,6.5,4,0.3359
525735,1977-02-11,5.1,5,0.8409
1448,1998-11-27,5.8,106,1.1322
525737,2017-05-08,6.7,2,0.1942
1450,2009-04-02,5.87,428,2.1246
1050025,2022-10-27,4.0,2,0.1036
1452,2006-06-28,5.821,4601,13.0395
525740,1936-02-15,7.75,4,0.1969
1050035,2023-06-02,7.931,905,7.6299
1050037,2022-11-17,7.5,2,0.0168
1050040,2022-12-08,6.8,26,0.2152
525755,2013-01-01,5.0,3,0.0733
525758,2018-05-18,5.8,5,0.1263
525761,2004-11-12,3.667,3,0.619
525766,2007-01-01,10.0,4,0.0495
1479,1995-04-14,6.485,103,0.942
1480,1958-03-30,7.7,1604,3.022
525769,1952-02-16,5.5,2,0.5891
1482,1992-08-26,6.933,15,0.9372
1483,1991-06-05,5.932,351,2.9357
1481,1994-02-21,5.611,9,0.6721
1485,1971-02-03,6.982,567,1.8434
1484,1995-11-23,6.915,41,1.5039
1487,2004-04-02,6.678,7468,10.9213
1488,2005-06-11,6.364,11,0.7051
1050065,2022-11-12,8.3,3,0.4608
1491,2006-08-18,7.298,5348,9.9801
1492,1992-08-09,6.284,923,3.4989
1493,2000-12-22,6.528,4248,9.9609
1494,2006-12-14,6.861,823,4.6246
1495,2005-05-03,7.059,5025,21.4468
1496,1991-10-18,5.0,201,1.586
1497,1991-03-22,6.236,1256,3.6535
1498,1990-03-30,6.715,1975,5.3759
1499,1993-03-17,5.517,919,3.2933
525798,2020-01-10,4.778,9,0.4769
1050090,2022-11-18,6.6,7,1.0812
525808,1980-08-08,5.0,2,0.3271
525809,1978-03-31,8.0,2,0.1815
1523,2006-09-27,7.416,2380,3.1086
1050099,2022-11-14,4.0,3,0.1126
525814,2018-05-25,6.6,80,0.4255
525820,2017-01-01,2.0,2,0.7641
525821,2018-12-19,4.3,7,0.4038
1534,2007-01-11,5.67,789,2.515
1535,2001-11-18,6.9,2378,4.966
1537,2002-04-07,6.288,1221,7.9909
1538,2004-08-04,7.244,6303,6.791
1539,2005-10-26,5.733,15,0.3461
1540,2006-01-25,5.4,39,0.765
1541,1991-05-24,7.606,3903,10.8239
1542,1999-02-19,7.378,3418,4.903
1543,2006-07-16,6.5,47,1.1251
1544,2006-01-27,7.578,1117,3.1839
525828,2010-01-01,6.5,2,0.5374
1546,2005-09-16,6.18,264,1.9697
1547,1987-07-31,7.107,2316,10.642
1548,2001-07-20,7.091,1588,2.2397
1050123,1976-11-01,7.5,2,0.153
1549,2003-11-25,6.647,153,0.5254
1551,1990-08-10,6.509,1745,8.5493
1552,1989-07-31,6.666,723,2.1326
1553,2005-03-16,6.9,492,1.0329
1554,1986-09-20,7.345,850,1.5389
1555,2002-06-19,7.1,1229,1.6309
1556,1969-09-13,7.5,237,2.0722
1557,1998-07-02,6.8,226,0.7567
1550,2003-10-17,6.515,270,2.0721
1559,1974-06-12,5.269,145,1.7559
525848,1963-01-01,7.0,6,0.3866
1561,1967-03-28,7.4,279,1.1268
1562,2007-04-26,6.607,5628,13.5411
1563,1983-03-02,7.459,267,0.9159
1564,1957-01-01,7.198,48,0.482
1560,1990-12-06,6.569,80,0.6934
1566,1959-10-21,7.554,196,1.7122
1567,1999-02-17,7.4,583,1.9784
1568,1991-11-10,6.8,246,1.6777
525857,1968-02-28,5.778,9,0.4178
525858,1964-01-01,5.25,4,0.2809
1571,2007-06-20,6.645,6377,12.2117
1572,1995-05-19,7.3,6701,12.8157
1573,1990-07-03,7.0,6440,8.3097
1574,2002-12-10,7.136,2920,4.1989
1569,1999-01-03,5.32,25,0.3481
1576,2002-03-15,6.664,6986,5.932
1577,2004-09-10,6.362,4790,7.2398
1578,1980-11-14,7.9,4794,5.0663
1579,2006-12-07,7.645,6459,29.5355
1580,1948-02-01,7.931,3023,4.0628
1581,2006-12-05,7.101,5658,6.6702
525869,2018-05-10,7.3,3,0.1215
1583,2001-08-23,6.92,230,0.5998
1584,2003-10-03,7.086,6222,7.1699
1585,1946-12-20,8.277,4935,10.3087
1586,2004-03-12,6.566,3956,4.9421
1587,1993-12-17,7.662,4308,4.8497
1588,2000-08-25,6.3,1863,3.1542
1589,2003-09-12,6.023,22,0.6201
1590,2006-09-10,6.465,186,1.9771
1591,2001-12-11,7.073,185,1.016
1592,1996-04-03,7.662,3985,13.6893
1593,2006-12-20,6.6,11011,10.9261
1594,1964-06-23,7.176,657,2.4925
1595,2004-09-10,6.2,49,1.3376
525881,2005-12-01,8.5,3,0.3633
1597,2000-10-06,6.698,6432,5.5059
1598,1991-11-13,7.262,3913,8.0324
1599,2004-09-10,6.288,709,2.864
1600,1991-05-15,7.485,901,2.5333
1596,2006-07-04,5.799,298,1.4468
525886,2015-12-18,3.8,4,0.5193
525888,2018-07-04,5.1,4,0.2536
1050172,2022-11-01,5.2,4,0.6171
525894,2018-07-04,6.529,35,0.3551
1607,1993-10-01,7.893,2904,8.9815
525896,1971-09-08,5.5,4,0.412
1609,2000-08-25,6.795,198,0.8164
525898,1941-02-08,7.0,2,0.3517
1050187,1926-11-12,8.75,4,0.1003
1608,1996-03-01,5.7,29,0.6411
1613,2001-12-07,6.079,681,2.4298
1610,1997-04-04,6.5,262,1.6529
1612,2000-02-10,5.563,24,0.5407
1615,2002-06-20,4.4,31,0.3492
1611,2003-10-15,6.514,178,0.9235
1618,1998-10-30,6.815,124,1.2953
1619,2000-09-08,6.328,497,1.8199
1620,2007-11-21,6.2,3679,10.4869
1621,1983-06-07,7.23,3686,24.494
1622,2005-05-11,6.5,143,1.1706
1623,1980-06-20,7.089,519,2.9351
1624,1997-03-21,6.715,6260,5.8945
1050197,2001-07-20,5.5,2,0.4406
1626,1962-09-20,7.7,703,2.3202
1627,1970-02-26,7.056,306,1.0197
1628,1962-01-23,7.5,1055,1.9325
1629,1967-08-30,6.9,241,1.5392
1630,1996-12-25,6.964,1265,3.258
1631,1976-06-01,5.277,150,3.6268
1632,1988-12-08,7.675,1962,3.6792
1633,1991-12-27,7.665,1484,5.0617
1634,1993-07-16,6.2,1984,3.6718
1635,2005-07-21,6.699,5907,6.6442
1636,2000-10-19,6.1,2130,4.1531
1637,1994-06-09,7.157,6883,14.1515
1050205,1977-01-01,7.5,2,0.3318
1639,1997-06-13,4.611,1818,3.5351
1640,2005-05-06,7.218,3900,4.3022
1641,1999-03-12,5.455,596,2.117
